#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 00:42:47.571
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vg: Function: C1

#Id: Function: Vr/R

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2 V
#Offset: 2 V
#Symmetry: 50 %
#Phase: 0

Time (s)	Vg (V)	Id (A)
-0.01411875	3.19373303158949	0.02390834692187963
-0.0141125	3.191372978301615	0.02390834692187963
-0.01410625	3.189012925013739	0.02390834692187963
-0.0141	3.186315721256168	0.02390834692187963
-0.01409375	3.185304269847079	0.02390834692187963
-0.0140875	3.182944216559204	0.02390834692187963
-0.01408125	3.180584163271329	0.02390834692187963
-0.014075	3.177886959513757	0.02390834692187963
-0.01406875	3.17485260528649	0.02390834692187963
-0.0140625	3.172829702468311	0.02390834692187963
-0.01405625	3.171818251059222	0.02390834692187963
-0.01405	3.16912104730165	0.02390834692187963
-0.01404375	3.167098144483472	0.02390834692187963
-0.0140375	3.163726639786508	0.02390834692187963
-0.01403125	3.161029436028936	0.02390834692187963
-0.014025	3.160355135089543	0.02390834692187963
-0.01401875	3.157995081801668	0.02390834692187963
-0.0140125	3.155297878044097	0.02390834692187963
-0.01400625	3.152600674286525	0.02390834692187963
-0.014	3.149903470528954	0.02390834692187963
-0.01399375	3.147880567710775	0.02390834692187963
-0.0139875	3.14653196583199	0.02390834692187963
-0.01398125	3.143834762074418	0.02390834692187963
-0.013975	3.141137558316847	0.02390834692187963
-0.01396875	3.138103204089579	0.02390834692187963
-0.0139625	3.135743150801704	0.02390834692187963
-0.01395625	3.135068849862311	0.02390834692187963
-0.01395	3.132708796574436	0.02390834692187963
-0.01394375	3.130011592816865	0.02390834692187963
-0.0139375	3.12765153952899	0.02390834692187963
-0.01393125	3.125291486241115	0.02390834692187963
-0.013925	3.123268583422936	0.02390834692187963
-0.01391875	3.12191998154415	0.02390834692187963
-0.0139125	3.118885627316883	0.02390834692187963
-0.01390625	3.116862724498704	0.02390834692187963
-0.0139	3.113491219801739	0.02390834692187963
-0.01389375	3.111131166513864	0.02390834692187963
-0.0138875	3.110456865574472	0.02390834692187963
-0.01388125	3.107422511347204	0.02390834692187963
-0.013875	3.105062458059329	0.02390834692187963
-0.01386875	3.10303955524115	0.02390834692187963
-0.0138625	3.100342351483579	0.02390834692187963
-0.01385625	3.0983194486654	0.02390834692187963
-0.01385	3.096633696316918	0.02390834692187963
-0.01384375	3.093936492559346	0.02390834692187963
-0.0138375	3.091576439271472	0.02390834692187963
-0.01383125	3.088204934574507	0.02390834692187963
-0.013825	3.086519182226025	0.02390834692187963
-0.01381875	3.08415912893815	0.02390834692187963
-0.0138125	3.083147677529061	0.02390834692187963
-0.01380625	3.080113323301793	0.02390834692187963
-0.0138	3.078090420483615	0.02390834692187963
-0.01379375	3.075393216726043	0.02390834692187963
-0.0137875	3.072021712029079	0.02390834692187963
-0.01378125	3.071684561559382	0.02390834692187963
-0.013775	3.068987357801811	0.02390834692187963
-0.01376875	3.066627304513936	0.02390834692187963
-0.0137625	3.063930100756364	0.02390834692187963
-0.01375625	3.061907197938186	0.02390834692187963
-0.01375	3.058872843710918	0.02390834692187963
-0.01374375	3.058198542771525	0.02390834692187963
-0.0137375	3.055164188544257	0.02390834692187963
-0.01373125	3.053141285726078	0.02390834692187963
-0.013725	3.049769781029115	0.02390834692187963
-0.01371875	3.047746878210936	0.02390834692187963
-0.0137125	3.046061125862454	0.02390834692187963
-0.01370625	3.044038223044275	0.02390834692187963
-0.0137	3.041341019286704	0.02390834692187963
-0.01369375	3.038643815529133	0.02390834692187963
-0.0136875	3.036620912710954	0.02390834692187963
-0.01368125	3.034260859423079	0.02390834692187963
-0.013675	3.033249408013989	0.02390834692187963
-0.01366875	3.029877903317025	0.02390834692187963
-0.0136625	3.028192150968543	0.02390834692187963
-0.01365625	3.025157796741275	0.02390834692187963
-0.01365	3.0227977434534	0.02390834692187963
-0.01364375	3.021449141574615	0.02390834692187963
-0.0136375	3.019763389226132	0.02390834692187963
-0.01363125	3.017066185468561	0.02390834692187963
-0.013625	3.014368981710989	0.02390834692187963
-0.01361875	3.012008928423114	0.02390834692187963
-0.0136125	3.010323176074632	0.02390834692187963
-0.01360625	3.008300273256454	0.02390834692187963
-0.0136	3.005265919029186	0.02390834692187963
-0.01359375	3.003580166680703	0.02390834692187963
-0.0135875	3.00020866198374	0.02390834692187963
-0.01358125	2.998522909635257	0.02390834692187963
-0.013575	2.997511458226168	0.02390834692187963
-0.01356875	2.9944771039989	0.02390834692187963
-0.0135625	2.991779900241329	0.02390834692187963
-0.01355625	2.989419846953454	0.02390834692187963
-0.01355	2.986722643195882	0.02390834692187963
-0.01354375	2.985374041317097	0.02390834692187963
-0.0135375	2.983013988029222	0.02390834692187963
-0.01353125	2.980653934741347	0.02390834692187963
-0.013525	2.978293881453471	0.02390834692187963
-0.01351875	2.975259527226203	0.02390834692187963
-0.0135125	2.973573774877722	0.02390834692187963
-0.01350625	2.972225172998936	0.02390834692187963
-0.0135	2.970202270180757	0.02390834692187963
-0.01349375	2.967167915953489	0.02390834692187963
-0.0134875	2.964133561726221	0.02390834692187963
-0.01348125	2.96143635796865	0.02390834692187963
-0.013475	2.959076304680775	0.02390834692187963
-0.01346875	2.957727702801989	0.02390834692187963
-0.0134625	2.955704799983811	0.02390834692187963
-0.01345625	2.953344746695936	0.02390834692187963
-0.01345	2.950647542938365	0.02390834692187963
-0.01344375	2.94828748965049	0.02390834692187963
-0.0134375	2.946264586832311	0.02390834692187963
-0.01343125	2.944915984953525	0.02390834692187963
-0.013425	2.942218781195954	0.02390834692187963
-0.01341875	2.939521577438382	0.02390834692187963
-0.0134125	2.936824373680811	0.02390834692187963
-0.01340625	2.934464320392935	0.02390834692187963
-0.0134	2.933452868983847	0.02390834692187963
-0.01339375	2.931092815695972	0.02390834692187963
-0.0133875	2.9283956119384	0.02390834692187963
-0.01338125	2.925361257711132	0.02390834692187963
-0.013375	2.923001204423257	0.02390834692187963
-0.01336875	2.921315452074775	0.02390834692187963
-0.0133625	2.919629699726293	0.02390834692187963
-0.01335625	2.916932495968721	0.02390834692187963
-0.01335	2.914572442680846	0.02390834692187963
-0.01334375	2.911538088453578	0.02390834692187963
-0.0133375	2.908840884696007	0.02390834692187963
-0.01333125	2.907829433286918	0.02390834692187963
-0.013325	2.905806530468739	0.02390834692187963
-0.01331875	2.902772176241471	0.02390834692187963
-0.0133125	2.900749273423293	0.02390834692187963
-0.01330625	2.898052069665721	0.02390834692187963
-0.0133	2.896366317317239	0.02390834692187963
-0.01329375	2.894680564968757	0.02390834692187963
-0.0132875	2.891983361211186	0.02390834692187963
-0.01328125	2.889623307923311	0.02390834692187963
-0.013275	2.887263254635436	0.02390834692187963
-0.01326875	2.884228900408168	0.02390834692187963
-0.0132625	2.883554599468775	0.02390834692187963
-0.01325625	2.8811945461809	0.02390834692187963
-0.01325	2.878497342423329	0.02390834692187963
-0.01324375	2.875462988196061	0.02390834692187963
-0.0132375	2.873102934908186	0.02390834692187963
-0.01323125	2.871417182559703	0.02390834692187963
-0.013225	2.869394279741525	0.02390834692187963
-0.01321875	2.867371376923346	0.02390834692187963
-0.0132125	2.865011323635471	0.02390834692187963
-0.01320625	2.861976969408203	0.02390834692187963
-0.0132	2.859954066590025	0.02390834692187963
-0.01319375	2.858268314241543	0.02390834692187963
-0.0131875	2.856245411423364	0.02390834692187963
-0.01318125	2.853548207665793	0.02390834692187963
-0.013175	2.850851003908221	0.02390834692187963
-0.01316875	2.84815380015065	0.02390834692187963
-0.0131625	2.846468047802168	0.02390834692187963
-0.01315625	2.844782295453686	0.02390834692187963
-0.01315	2.842422242165811	0.02390834692187963
-0.01314375	2.839387887938543	0.02390834692187963
-0.0131375	2.837364985120364	0.02390834692187963
-0.01313125	2.834330630893096	0.02390834692187963
-0.013125	2.831970577605222	0.02390834692187963
-0.01311875	2.830284825256739	0.02390834692187963
-0.0131125	2.827924771968864	0.02390834692187963
-0.01310625	2.825901869150686	0.02390834692187963
-0.0131	2.822867514923418	0.02390834692187963
-0.01309375	2.820507461635543	0.02390834692187963
-0.0130875	2.81983316069615	0.02390834692187963
-0.01308125	2.816798806468882	0.02390834692187963
-0.013075	2.814775903650704	0.02390834692187963
-0.01306875	2.811404398953739	0.02390834692187963
-0.0130625	2.809044345665864	0.02390834692187963
-0.01305625	2.807358593317382	0.02390834692187963
-0.01305	2.806347141908293	0.02390834692187963
-0.01304375	2.803312787681025	0.02390834692187963
-0.0130375	2.80095273439315	0.02390834692187963
-0.01303125	2.798255530635578	0.02390834692187963
-0.013025	2.795895477347703	0.02390834692187963
-0.01301875	2.794546875468918	0.02390834692187963
-0.0130125	2.791849671711346	0.02390834692187963
-0.01300625	2.789489618423471	0.02390834692187963
-0.013	2.787129565135596	0.02390834692187963
-0.01299375	2.784769511847721	0.02390834692187963
-0.0129875	2.78207230809015	0.02390834692187963
-0.01298125	2.78106085668106	0.02390834692187963
-0.012975	2.778026502453793	0.02390834692187963
-0.01296875	2.776003599635614	0.02390834692187963
-0.0129625	2.772969245408346	0.02390834692187963
-0.01295625	2.770609192120471	0.02390834692187963
-0.01295	2.769260590241685	0.02390834692187963
-0.01294375	2.767237687423507	0.02390834692187963
-0.0129375	2.764540483665936	0.02390834692187963
-0.01293125	2.761843279908364	0.02390834692187963
-0.012925	2.759483226620489	0.02390834692187963
-0.01291875	2.75746032380231	0.02390834692187963
-0.0129125	2.755774571453828	0.02390834692187963
-0.01290625	2.753077367696257	0.02390834692187963
-0.0129	2.750380163938686	0.02390834692187963
-0.01289375	2.748020110650811	0.02390834692187963
-0.0128875	2.745322906893239	0.02390834692187963
-0.01288125	2.74431145548415	0.02390834692187963
-0.012875	2.742288552665971	0.02390834692187963
-0.01286875	2.739254198438704	0.02390834692187963
-0.0128625	2.736894145150828	0.02390834692187963
-0.01285625	2.734534091862953	0.02390834692187963
-0.01285	2.732848339514471	0.02390834692187963
-0.01284375	2.730825436696293	0.02390834692187963
-0.0128375	2.728465383408418	0.02390834692187963
-0.01283125	2.725768179650846	0.02390834692187963
-0.012825	2.723070975893275	0.02390834692187963
-0.01281875	2.721048073075096	0.02390834692187963
-0.0128125	2.719362320726614	0.02390834692187963
-0.01280625	2.718013718847828	0.02390834692187963
-0.0128	2.71497936462056	0.02390834692187963
-0.01279375	2.712282160862989	0.02390834692187963
-0.0127875	2.709584957105418	0.02390834692187963
-0.01278125	2.706887753347846	0.02390834692187963
-0.012775	2.706213452408453	0.02390834692187963
-0.01276875	2.703853399120578	0.02390834692187963
-0.0127625	2.701156195363007	0.02390834692187963
-0.01275625	2.698458991605436	0.02390834692187963
-0.01275	2.696098938317561	0.02390834692187963
-0.01274375	2.694076035499382	0.02390834692187963
-0.0127375	2.693064584090293	0.02390834692187963
-0.01273125	2.690367380332721	0.02390834692187963
-0.012725	2.68767017657515	0.02390834692187963
-0.01271875	2.684972972817578	0.02390834692187963
-0.0127125	2.682612919529703	0.02390834692187963
-0.01270625	2.681264317650918	0.02390834692187963
-0.0127	2.679241414832739	0.02390834692187963
-0.01269375	2.676544211075167	0.02390834692187963
-0.0126875	2.673509856847899	0.02390834692187963
-0.01268125	2.670475502620632	0.02390834692187963
-0.012675	2.669126900741846	0.02390834692187963
-0.01266875	2.667103997923667	0.02390834692187963
-0.0126625	2.664406794166096	0.02390834692187963
-0.01265625	2.662046740878221	0.02390834692187963
-0.01265	2.65934953712065	0.02390834692187963
-0.01264375	2.656989483832775	0.02390834692187963
-0.0126375	2.655640881953989	0.02390834692187963
-0.01263125	2.65361797913581	0.02390834692187963
-0.012625	2.650583624908542	0.02390834692187963
-0.01261875	2.648223571620667	0.02390834692187963
-0.0126125	2.645863518332793	0.02390834692187963
-0.01260625	2.64417776598431	0.02390834692187963
-0.0126	2.642154863166132	0.02390834692187963
-0.01259375	2.639794809878257	0.02390834692187963
-0.0125875	2.637097606120685	0.02390834692187963
-0.01258125	2.63473755283281	0.02390834692187963
-0.012575	2.632040349075239	0.02390834692187963
-0.01256875	2.631366048135846	0.02390834692187963
-0.0125625	2.629005994847971	0.02390834692187963
-0.01255625	2.625971640620703	0.02390834692187963
-0.01255	2.623611587332828	0.02390834692187963
-0.01254375	2.620914383575257	0.02390834692187963
-0.0125375	2.619565781696471	0.02390834692187963
-0.01253125	2.617880029347989	0.02390834692187963
-0.012525	2.614845675120721	0.02390834692187963
-0.01251875	2.612485621832846	0.02390834692187963
-0.0125125	2.609788418075275	0.02390834692187963
-0.01250625	2.607428364787399	0.02390834692187963
-0.0125	2.60641691337831	0.02390834692187963
-0.01249375	2.604394010560132	0.02390834692187963
-0.0124875	2.601022505863167	0.02390834692187963
-0.01248125	2.598999603044989	0.02390834692187963
-0.012475	2.595965248817721	0.02390834692187963
-0.01246875	2.593942345999543	0.02390834692187963
-0.0124625	2.591919443181364	0.02390834692187963
-0.01245625	2.589896540363185	0.02390834692187963
-0.01245	2.586862186135917	0.02390834692187963
-0.01244375	2.584502132848042	0.02390834692187963
-0.0124375	2.581804929090471	0.02390834692187963
-0.01243125	2.579782026272293	0.02390834692187963
-0.012425	2.578770574863203	0.02390834692187963
-0.01241875	2.575736220635935	0.02390834692187963
-0.0124125	2.573713317817757	0.02390834692187963
-0.01240625	2.570678963590489	0.02390834692187963
-0.0124	2.567644609363221	0.02390834692187963
-0.01239375	2.567307458893525	0.02390834692187963
-0.0123875	2.564610255135953	0.02390834692187963
-0.01238125	2.561913051378382	0.02390834692187963
-0.012375	2.559890148560203	0.02390834692187963
-0.01236875	2.556855794332935	0.02390834692187963
-0.0123625	2.555170041984453	0.02390834692187963
-0.01235625	2.553484289635971	0.02390834692187963
-0.01235	2.551124236348096	0.02390834692187963
-0.01234375	2.548427032590524	0.02390834692187963
-0.0123375	2.545729828832953	0.02390834692187963
-0.01233125	2.543032625075382	0.02390834692187963
-0.012325	2.542021173666292	0.02390834692187963
-0.01231875	2.539998270848114	0.02390834692187963
-0.0123125	2.536963916620846	0.02390834692187963
-0.01230625	2.534603863332971	0.02390834692187963
-0.0123	2.531906659575399	0.02390834692187963
-0.01229375	2.530220907226918	0.02390834692187963
-0.0122875	2.528535154878435	0.02390834692187963
-0.01228125	2.525837951120864	0.02390834692187963
-0.012275	2.523477897832989	0.02390834692187963
-0.01226875	2.520780694075417	0.02390834692187963
-0.0122625	2.518420640787542	0.02390834692187963
-0.01225625	2.51673488843906	0.02390834692187963
-0.01225	2.514374835151185	0.02390834692187963
-0.01224375	2.511340480923917	0.02390834692187963
-0.0122375	2.508980427636042	0.02390834692187963
-0.01223125	2.506283223878471	0.02390834692187963
-0.012225	2.505271772469381	0.02390834692187963
-0.01221875	2.502911719181506	0.02390834692187963
-0.0122125	2.500888816363328	0.02390834692187963
-0.01220625	2.49785446213606	0.02390834692187963
-0.0122	2.496168709787578	0.02390834692187963
-0.01219375	2.49313435556031	0.02390834692187963
-0.0121875	2.492122904151221	0.02390834692187963
-0.01218125	2.490100001333042	0.02390834692187963
-0.012175	2.487065647105775	0.02390834692187963
-0.01216875	2.484705593817899	0.02390834692187963
-0.0121625	2.482008390060328	0.02390834692187963
-0.01215625	2.480659788181542	0.02390834692187963
-0.01215	2.478636885363364	0.02390834692187963
-0.01214375	2.476276832075489	0.02390834692187963
-0.0121375	2.473579628317917	0.02390834692187963
-0.01213125	2.470882424560346	0.02390834692187963
-0.012125	2.468859521742167	0.02390834692187963
-0.01211875	2.467848070333078	0.02390834692187963
-0.0121125	2.465488017045203	0.02390834692187963
-0.01210625	2.462453662817935	0.02390834692187963
-0.0121	2.46009360953006	0.02390834692187963
-0.01209375	2.457396405772489	0.02390834692187963
-0.0120875	2.454362051545221	0.02390834692187963
-0.01208125	2.454024901075524	0.02390834692187963
-0.012075	2.451327697317953	0.02390834692187963
-0.01206875	2.448967644030078	0.02390834692187963
-0.0120625	2.44593328980281	0.02390834692187963
-0.01205625	2.443573236514935	0.02390834692187963
-0.01205	2.441887484166453	0.02390834692187963
-0.01204375	2.440201731817971	0.02390834692187963
-0.0120375	2.4375045280604	0.02390834692187963
-0.01203125	2.434807324302828	0.02390834692187963
-0.012025	2.43177297007556	0.02390834692187963
-0.01201875	2.429412916787685	0.02390834692187963
-0.0120125	2.428401465378596	0.02390834692187963
-0.01200625	2.425704261621024	0.02390834692187963
-0.012	2.423007057863453	0.02390834692187963
-0.01199375	2.420309854105882	0.02390834692187963
-0.0119875	2.41761265034831	0.02390834692187963
-0.01198125	2.416264048469524	0.02390834692187963
-0.011975	2.414578296121042	0.02390834692187963
-0.01196875	2.412218242833167	0.02390834692187963
-0.0119625	2.409521039075596	0.02390834692187963
-0.01195625	2.406823835318024	0.02390834692187963
-0.01195	2.404463782030149	0.02390834692187963
-0.01194375	2.403115180151364	0.02390834692187963
-0.0119375	2.401092277333185	0.02390834692187963
-0.01193125	2.398395073575613	0.02390834692187963
-0.011925	2.396035020287739	0.02390834692187963
-0.01191875	2.393000666060471	0.02390834692187963
-0.0119125	2.391652064181685	0.02390834692187963
-0.01190625	2.389966311833203	0.02390834692187963
-0.0119	2.387606258545328	0.02390834692187963
-0.01189375	2.385246205257453	0.02390834692187963
-0.0118875	2.382211851030185	0.02390834692187963
-0.01188125	2.37985179774231	0.02390834692187963
-0.011875	2.378840346333221	0.02390834692187963
-0.01186875	2.377154593984739	0.02390834692187963
-0.0118625	2.373783089287774	0.02390834692187963
-0.01185625	2.371085885530203	0.02390834692187963
-0.01185	2.368388681772632	0.02390834692187963
-0.01184375	2.367040079893846	0.02390834692187963
-0.0118375	2.365017177075667	0.02390834692187963
-0.01183125	2.362994274257488	0.02390834692187963
-0.011825	2.359959920030221	0.02390834692187963
-0.01181875	2.357262716272649	0.02390834692187963
-0.0118125	2.354565512515078	0.02390834692187963
-0.01180625	2.352879760166596	0.02390834692187963
-0.0118	2.350856857348417	0.02390834692187963
-0.01179375	2.348159653590846	0.02390834692187963
-0.0117875	2.345462449833274	0.02390834692187963
-0.01178125	2.343102396545399	0.02390834692187963
-0.011775	2.34209094513631	0.02390834692187963
-0.01176875	2.339730891848435	0.02390834692187963
-0.0117625	2.336696537621167	0.02390834692187963
-0.01175625	2.334673634802988	0.02390834692187963
-0.01175	2.331976431045417	0.02390834692187963
-0.01174375	2.329953528227239	0.02390834692187963
-0.0117375	2.32793062540906	0.02390834692187963
-0.01173125	2.326244873060578	0.02390834692187963
-0.011725	2.32321051883331	0.02390834692187963
-0.01171875	2.321187616015131	0.02390834692187963
-0.0117125	2.318153261787864	0.02390834692187963
-0.01170625	2.315793208499989	0.02390834692187963
-0.0117	2.314781757090899	0.02390834692187963
-0.01169375	2.312084553333328	0.02390834692187963
-0.0116875	2.310061650515149	0.02390834692187963
-0.01168125	2.307027296287882	0.02390834692187963
-0.011675	2.30433009253031	0.02387275524948677
-0.01166875	2.302981490651524	0.02379309769698847
-0.0116625	2.301295738303042	0.02374394729225547
-0.01165625	2.298261384075774	0.02364056195816193
-0.01165	2.296238481257596	0.02349141590242042
-0.01164375	2.293204127030328	0.02328972975886089
-0.0116375	2.290506923272756	0.02305075710136598
-0.01163125	2.289495471863667	0.02284229159163638
-0.011625	2.287472569045488	0.02264230028961936
-0.01161875	2.284101064348524	0.02233722881196628
-0.0116125	2.282078161530346	0.02190334937708191
-0.01160625	2.279043807303078	0.02144235247751725
-0.0116	2.277695205424292	0.02092034128242199
-0.01159375	2.27600945307581	0.02061188012168387
-0.0115875	2.273312249318238	0.02013901933132161
-0.01158125	2.270615045560667	0.01964412560090661
-0.011575	2.267917841803095	0.01911872472272631
-0.01156875	2.26555778851522	0.01858484963683343
-0.0115625	2.264209186636435	0.01823232259598987
-0.01155625	2.262186283818256	0.017898438812114
-0.01155	2.259151929590988	0.01748828715882486
-0.01154375	2.256791876303113	0.01699339342840987
-0.0115375	2.254431823015238	0.01654087073655781
-0.01153125	2.253420371606149	0.01619003853725677
-0.011525	2.250723167848578	0.0159358123058792
-0.01151875	2.248363114560703	0.0155493884341853
-0.0115125	2.246003061272828	0.0151527955132363
-0.01150625	2.243305857515256	0.01472400060297948
-0.0115	2.240945804227381	0.01432232315740293
-0.01149375	2.239597202348595	0.01410368859841822
-0.0114875	2.237574299530417	0.0138240397439029
-0.01148125	2.234539945303149	0.01347320754460186
-0.011475	2.232179892015274	0.01309017335599299
-0.01146875	2.229482688257703	0.0127139185335542
-0.0114625	2.228471236848613	0.01239020379893343
-0.01145625	2.226111183560739	0.01226309068324465
-0.01145	2.223413979803167	0.0119207326916562
-0.01144375	2.220716776045596	0.01161735605554564
-0.0114375	2.218019572288024	0.0112275425007667
-0.01143125	2.216333819939542	0.01093264007236873
-0.011425	2.21464806759106	0.01075807139348947
-0.01141875	2.212288014303185	0.01051570905290952
-0.0114125	2.209590810545613	0.01024114472302175
-0.01140625	2.207230757257738	0.009930988720741125
-0.0114	2.204870703969863	0.009642865658513218
-0.01139375	2.202173500212292	0.009388639427135654
-0.0113875	2.200824898333506	0.00920390169900129
-0.01138125	2.198464845045631	0.009008994921611824
-0.011375	2.19576764128806	0.008756463531776776
-0.01136875	2.192733287060792	0.008458171420293767
-0.0113625	2.19003608330322	0.008210724555086271
-0.01135625	2.188013180485042	0.007983615788388979
-0.01135	2.18632742813656	0.007885314978922987
-0.01134375	2.183967374848685	0.007658206212225697
-0.0113375	2.18160732156081	0.007448045860953576
-0.01133125	2.178910117803238	0.007220937094256284
-0.011325	2.176550064515363	0.007015861267611716
-0.01131875	2.175201462636577	0.006876884261125315
-0.0113125	2.172841409348703	0.006712484631501156
-0.01130625	2.170481356060828	0.006532831427994344
-0.0113	2.167784152303256	0.006336229809062361
-0.01129375	2.165424099015381	0.006178609545608269
-0.0112875	2.163401196197202	0.006000651183643974
-0.01128125	2.161378293379024	0.005912519423433086
-0.011275	2.159018240091149	0.005753204318436478
-0.01126875	2.156658186803274	0.005590499530354837
-0.0112625	2.153960983045703	0.005407456643762991
-0.01125625	2.151600929757827	0.005244751855681349
-0.01125	2.150252327879042	0.005166789144725563
-0.01124375	2.147555124121471	0.005041370870579297
-0.0112375	2.145532221303292	0.004895614497922827
-0.01123125	2.143172168015417	0.004751552966808873
-0.011225	2.140137813788149	0.004609186277237438
-0.01121875	2.138789211909363	0.004487157686176206
-0.0112125	2.136766309091185	0.004422753707560557
-0.01120625	2.134406255803309	0.004297335433414292
-0.0112	2.131371901576042	0.004160053268470407
-0.01119375	2.12867469781847	0.004027855628154072
-0.0111875	2.126651795000292	0.003910911561720393
-0.01118125	2.125640343591202	0.003849897266189777
-0.011175	2.123280290303327	0.00376685003060644
-0.01116875	2.120245936076059	0.003644821439545209
-0.0111625	2.118223033257881	0.003534656739281597
-0.01115625	2.11552582950031	0.003427881722103021
-0.01115	2.113840077151827	0.003326191229551994
-0.01114375	2.111480023863952	0.003273651141733964
-0.0111375	2.108782820106381	0.003170265807640421
-0.01113125	2.10608561634881	0.003078744364344498
-0.011125	2.103725563060935	0.002978748713335989
-0.01111875	2.10136550977306	0.002888922111582583
-0.0111125	2.100016907894274	0.002855025280732241
-0.01110625	2.097656854606399	0.002775367728233938
-0.0111	2.094959650848828	0.002697405017278151
-0.01109375	2.092936748030649	0.002617747464779848
-0.0110875	2.090239544273078	0.002543174436909095
-0.01108125	2.088890942394292	0.002483854982920996
-0.011075	2.086868039576113	0.002436399419730518
-0.01106875	2.084170835818542	0.002366910916487317
-0.0110625	2.081136481591274	0.002290643047074048
-0.01105625	2.078776428303399	0.00221945970228833
-0.01105	2.076079224545827	0.002146581515960094
-0.01104375	2.074730622667042	0.002095736269684582
-0.0110375	2.072707719848863	0.002068618805004308
-0.01103125	2.070010516091292	0.002012689034101243
-0.011025	2.067987613273113	0.001948285055485594
-0.01101875	2.065290409515542	0.001894050126125046
-0.0110125	2.063267506697363	0.001834730672136948
-0.01100625	2.061918904818577	0.001811002890541709
-0.011	2.059221701061006	0.001761852485808712
-0.01099375	2.056524497303434	0.001712702081075717
-0.0109875	2.05416444401556	0.001653382627087619
-0.01098125	2.051130089788292	0.001614401271609725
-0.010975	2.04944433743981	0.001570335391504281
-0.01096875	2.048095735561024	0.001551692134536593
-0.0109625	2.045735682273149	0.001502541729803597
-0.01095625	2.042701328045881	0.001455086166613118
-0.01095	2.040678425227703	0.00141949449422026
-0.01094375	2.037981221470131	0.001375428614114814
-0.0109375	2.036969770061042	0.001358480198689644
-0.01093125	2.033935415833774	0.001319498843211751
-0.010925	2.031238212076202	0.001275432963106306
-0.01091875	2.028541008318631	0.001234756766085896
-0.0109125	2.02584380456106	0.001202554776778071
-0.01090625	2.024495202682274	0.001172047629012763
-0.0109	2.022472299864095	0.001150014688960041
-0.01089375	2.02011224657622	0.001116117858109699
-0.0108875	2.017077892348953	0.001085610710344391
-0.01088125	2.014380688591381	0.001053408721036566
-0.010875	2.012357785773202	0.001026291256356293
-0.01086875	2.011009183894417	0.001011037682473639
-0.0108625	2.008649130606542	0.0009856150593358824
-0.01085625	2.006289077318667	0.0009601924361981261
-0.01085	2.003591873561095	0.0009313801299753351
-0.01084375	2.000894669803524	0.0009059575068375787
-0.0108375	1.999208917455042	0.0008822297252423398
-0.01083125	1.998197466045952	0.0008737555175297539
-0.010825	1.995163111818685	0.0008500277359345139
-0.01081875	1.992465908061113	0.0008279947958817923
-0.0108125	1.990105854773238	0.000802572172744036
-0.01080625	1.987745801485363	0.0007822340742338307
-0.0108	1.986397199606577	0.0007703701834362112
-0.01079375	1.983699995849006	0.0007517269264685222
-0.0107875	1.981339942561131	0.000731388827958318
-0.01078125	1.978979889273256	0.0007127455709906291
-0.010775	1.976619835985381	0.0006957971555654586
-0.01076875	1.975271234106595	0.0006839332647678391
-0.0107625	1.972574030349024	0.0006720693739702196
-0.01075625	1.970551127530845	0.0006534261170025306
-0.01075	1.967516773303577	0.0006347828600348427
-0.01074375	1.965156720015702	0.0006195292861521896
-0.0107375	1.962796666727827	0.0006042757122695353
-0.01073125	1.961785215318738	0.0005974963460994669
-0.010725	1.959425162030863	0.00058393761375933
-0.01071875	1.956390807803595	0.0005703788814191931
-0.0107125	1.953693604046024	0.0005568201490790564
-0.01070625	1.950996400288452	0.0005398717336538858
-0.0107	1.948636347000577	0.000526313001313749
-0.01069375	1.947287745121792	0.0005195336351436805
-0.0106875	1.944927691833916	0.0005093645858885773
-0.01068125	1.942230488076345	0.0004975006950909579
-0.010675	1.940207585258167	0.0004856368042933384
-0.01066875	1.936836080561202	0.0004754677550382363
-0.0106625	1.935824629152113	0.0004652987057831331
-0.01065625	1.933801726333934	0.000460214181155582
-0.01065	1.931104522576363	0.0004483502903579626
-0.01064375	1.928744469288488	0.0004398760826453768
-0.0106375	1.926047265530916	0.0004297070333902735
-0.01063125	1.924361513182434	0.0004195379841351715
-0.010625	1.922675760833952	0.0004161483010501378
-0.01061875	1.919978557076381	0.000407674093337552
-0.0106125	1.917618503788506	0.0004008947271674836
-0.01060625	1.914921300030934	0.0003890308363698641
-0.0106	1.912224096273363	0.0003805566286572783
-0.01059375	1.911212644864274	0.0003788617871147609
-0.0105875	1.908852591576399	0.0003754721040297272
-0.01058125	1.906155387818827	0.0003636082132321078
-0.010575	1.903458184061256	0.000355134005519522
-0.01056875	1.900760980303684	0.0003500494808919709
-0.0105625	1.898738077485506	0.0003432701147219025
-0.01055625	1.897726626076417	0.0003398804316368677
-0.01055	1.895366572788542	0.0003347959070093167
-0.01054375	1.892332218561274	0.0003280165408392483
-0.0105375	1.890309315743095	0.0003246268577542146
-0.01053125	1.887274961515827	0.0003161526500416288
