#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 02:17:18.880
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 500 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -2 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 200 Hz
#Period: 5 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0
#Wavegen Channel 2: Enabled
#Mode: Simple
#Type: DC
#Offset: 5 V

Time (s)	Channel 1 (V)
-0.1355625	4.800713176436327
-0.1355	4.800713176436327
-0.1354375	4.800713176436327
-0.135375	4.800713176436327
-0.1353125	4.800713176436327
-0.13525	4.800713176436327
-0.1351875	4.800713176436327
-0.135125	4.800713176436327
-0.1350625	4.800713176436327
-0.135	4.804414542096199
-0.1349375	4.804414542096199
-0.134875	4.804414542096199
-0.1348125	4.804414542096199
-0.13475	4.804414542096199
-0.1346875	4.804414542096199
-0.134625	4.804414542096199
-0.1345625	4.804414542096199
-0.1345	4.804414542096199
-0.1344375	4.804414542096199
-0.134375	4.804414542096199
-0.1343125	4.80811590775607
-0.13425	4.80811590775607
-0.1341875	4.80811590775607
-0.134125	4.80811590775607
-0.1340625	4.80811590775607
-0.134	4.80811590775607
-0.1339375	4.80811590775607
-0.133875	4.80811590775607
-0.1338125	4.80811590775607
-0.13375	4.80811590775607
-0.1336875	4.80811590775607
-0.133625	4.80811590775607
-0.1335625	4.80811590775607
-0.1335	4.804414542096199
-0.1334375	4.800713176436327
-0.133375	4.797011810776454
-0.1333125	4.793310445116583
-0.13325	4.793310445116583
-0.1331875	4.78960907945671
-0.133125	4.785907713796838
-0.1330625	4.782206348136967
-0.133	4.778504982477095
-0.1329375	4.774803616817223
-0.132875	4.774803616817223
-0.1328125	4.771102251157351
-0.13275	4.767400885497478
-0.1326875	4.767400885497478
-0.132625	4.763699519837607
-0.1325625	4.759998154177735
-0.1325	4.756296788517863
-0.1324375	4.752595422857992
-0.132375	4.748894057198119
-0.1323125	4.745192691538247
-0.13225	4.745192691538247
-0.1321875	4.741491325878375
-0.132125	4.737789960218503
-0.1320625	4.734088594558632
-0.132	4.734088594558632
-0.1319375	4.73038722889876
-0.131875	4.726685863238887
-0.1318125	4.722984497579015
-0.13175	4.722984497579015
-0.1316875	4.719283131919143
-0.131625	4.715581766259271
-0.1315625	4.715581766259271
-0.1315	4.7118804005994
-0.1314375	4.708179034939528
-0.131375	4.704477669279655
-0.1313125	4.704477669279655
-0.13125	4.700776303619784
-0.1311875	4.697074937959911
-0.131125	4.69337357230004
-0.1310625	4.741491325878375
-0.131	4.80811590775607
-0.1309375	4.800713176436327
-0.130875	4.797011810776454
-0.1308125	4.800713176436327
-0.13075	4.797011810776454
-0.1306875	4.800713176436327
-0.130625	4.797011810776454
-0.1305625	4.797011810776454
-0.1305	4.797011810776454
-0.1304375	4.800713176436327
-0.130375	4.800713176436327
-0.1303125	4.800713176436327
-0.13025	4.800713176436327
-0.1301875	4.800713176436327
-0.130125	4.800713176436327
-0.1300625	4.804414542096199
-0.13	4.804414542096199
-0.1299375	4.804414542096199
-0.129875	4.804414542096199
-0.1298125	4.804414542096199
-0.12975	4.804414542096199
-0.1296875	4.804414542096199
-0.129625	4.80811590775607
-0.1295625	4.80811590775607
-0.1295	4.804414542096199
-0.1294375	4.804414542096199
-0.129375	4.804414542096199
-0.1293125	4.804414542096199
-0.12925	4.80811590775607
-0.1291875	4.80811590775607
-0.129125	4.80811590775607
-0.1290625	4.80811590775607
-0.129	4.80811590775607
-0.1289375	4.80811590775607
-0.128875	4.80811590775607
-0.1288125	4.80811590775607
-0.12875	4.80811590775607
-0.1286875	4.80811590775607
-0.128625	4.80811590775607
-0.1285625	4.80811590775607
-0.1285	4.80811590775607
-0.1284375	4.804414542096199
-0.128375	4.797011810776454
-0.1283125	4.797011810776454
-0.12825	4.793310445116583
-0.1281875	4.78960907945671
-0.128125	4.785907713796838
-0.1280625	4.785907713796838
-0.128	4.782206348136967
-0.1279375	4.778504982477095
-0.127875	4.774803616817223
-0.1278125	4.771102251157351
-0.12775	4.767400885497478
-0.1276875	4.767400885497478
-0.127625	4.763699519837607
-0.1275625	4.759998154177735
-0.1275	4.756296788517863
-0.1274375	4.756296788517863
-0.127375	4.752595422857992
-0.1273125	4.748894057198119
-0.12725	4.745192691538247
-0.1271875	4.741491325878375
-0.127125	4.737789960218503
-0.1270625	4.734088594558632
-0.127	4.734088594558632
-0.1269375	4.73038722889876
-0.126875	4.726685863238887
-0.1268125	4.726685863238887
-0.12675	4.722984497579015
-0.1266875	4.719283131919143
-0.126625	4.719283131919143
-0.1265625	4.7118804005994
-0.1265	4.7118804005994
-0.1264375	4.708179034939528
-0.126375	4.704477669279655
-0.1263125	4.704477669279655
-0.12625	4.700776303619784
-0.1261875	4.697074937959911
-0.126125	4.69337357230004
-0.1260625	4.737789960218503
-0.126	4.804414542096199
-0.1259375	4.800713176436327
-0.125875	4.800713176436327
-0.1258125	4.800713176436327
-0.12575	4.797011810776454
-0.1256875	4.800713176436327
-0.125625	4.800713176436327
-0.1255625	4.800713176436327
-0.1255	4.800713176436327
-0.1254375	4.800713176436327
-0.125375	4.800713176436327
-0.1253125	4.804414542096199
-0.12525	4.804414542096199
-0.1251875	4.800713176436327
-0.125125	4.804414542096199
-0.1250625	4.804414542096199
-0.125	4.804414542096199
-0.1249375	4.804414542096199
-0.124875	4.804414542096199
-0.1248125	4.804414542096199
-0.12475	4.804414542096199
-0.1246875	4.804414542096199
-0.124625	4.804414542096199
-0.1245625	4.804414542096199
-0.1245	4.804414542096199
-0.1244375	4.80811590775607
-0.124375	4.80811590775607
-0.1243125	4.80811590775607
-0.12425	4.80811590775607
-0.1241875	4.80811590775607
-0.124125	4.80811590775607
-0.1240625	4.80811590775607
-0.124	4.80811590775607
-0.1239375	4.80811590775607
-0.123875	4.80811590775607
-0.1238125	4.80811590775607
-0.12375	4.80811590775607
-0.1236875	4.80811590775607
-0.123625	4.80811590775607
-0.1235625	4.80811590775607
-0.1235	4.804414542096199
-0.1234375	4.800713176436327
-0.123375	4.797011810776454
-0.1233125	4.797011810776454
-0.12325	4.793310445116583
-0.1231875	4.78960907945671
-0.123125	4.785907713796838
-0.1230625	4.782206348136967
-0.123	4.782206348136967
-0.1229375	4.778504982477095
-0.122875	4.774803616817223
-0.1228125	4.774803616817223
-0.12275	4.767400885497478
-0.1226875	4.763699519837607
-0.122625	4.763699519837607
-0.1225625	4.759998154177735
-0.1225	4.756296788517863
-0.1224375	4.756296788517863
-0.122375	4.752595422857992
-0.1223125	4.748894057198119
-0.12225	4.745192691538247
-0.1221875	4.741491325878375
-0.122125	4.741491325878375
-0.1220625	4.737789960218503
-0.122	4.734088594558632
-0.1219375	4.73038722889876
-0.121875	4.726685863238887
-0.1218125	4.726685863238887
-0.12175	4.722984497579015
-0.1216875	4.719283131919143
-0.121625	4.719283131919143
-0.1215625	4.715581766259271
-0.1215	4.7118804005994
-0.1214375	4.708179034939528
-0.121375	4.704477669279655
-0.1213125	4.704477669279655
-0.12125	4.700776303619784
-0.1211875	4.697074937959911
-0.121125	4.697074937959911
-0.1210625	4.737789960218503
-0.121	4.80811590775607
-0.1209375	4.800713176436327
-0.120875	4.800713176436327
-0.1208125	4.800713176436327
-0.12075	4.800713176436327
-0.1206875	4.800713176436327
-0.120625	4.800713176436327
-0.1205625	4.800713176436327
-0.1205	4.800713176436327
-0.1204375	4.800713176436327
-0.120375	4.800713176436327
-0.1203125	4.804414542096199
-0.12025	4.804414542096199
-0.1201875	4.804414542096199
-0.120125	4.804414542096199
-0.1200625	4.804414542096199
-0.12	4.800713176436327
-0.1199375	4.804414542096199
-0.119875	4.804414542096199
-0.1198125	4.804414542096199
-0.11975	4.804414542096199
-0.1196875	4.804414542096199
-0.119625	4.804414542096199
-0.1195625	4.804414542096199
-0.1195	4.804414542096199
-0.1194375	4.804414542096199
-0.119375	4.80811590775607
-0.1193125	4.80811590775607
-0.11925	4.80811590775607
-0.1191875	4.80811590775607
-0.119125	4.80811590775607
-0.1190625	4.80811590775607
-0.119	4.80811590775607
-0.1189375	4.80811590775607
-0.118875	4.80811590775607
-0.1188125	4.80811590775607
-0.11875	4.80811590775607
-0.1186875	4.80811590775607
-0.118625	4.80811590775607
-0.1185625	4.80811590775607
-0.1185	4.80811590775607
-0.1184375	4.800713176436327
-0.118375	4.800713176436327
-0.1183125	4.797011810776454
-0.11825	4.793310445116583
-0.1181875	4.78960907945671
-0.118125	4.785907713796838
-0.1180625	4.782206348136967
-0.118	4.778504982477095
-0.1179375	4.778504982477095
-0.117875	4.771102251157351
-0.1178125	4.771102251157351
-0.11775	4.767400885497478
-0.1176875	4.763699519837607
-0.117625	4.759998154177735
-0.1175625	4.759998154177735
-0.1175	4.756296788517863
-0.1174375	4.752595422857992
-0.117375	4.748894057198119
-0.1173125	4.745192691538247
-0.11725	4.741491325878375
-0.1171875	4.741491325878375
-0.117125	4.737789960218503
-0.1170625	4.737789960218503
-0.117	4.734088594558632
-0.1169375	4.73038722889876
-0.116875	4.726685863238887
-0.1168125	4.722984497579015
-0.11675	4.722984497579015
-0.1166875	4.719283131919143
-0.116625	4.715581766259271
-0.1165625	4.7118804005994
-0.1165	4.7118804005994
-0.1164375	4.708179034939528
-0.116375	4.704477669279655
-0.1163125	4.700776303619784
-0.11625	4.700776303619784
-0.1161875	4.697074937959911
-0.116125	4.69337357230004
-0.1160625	4.737789960218503
-0.116	4.80811590775607
-0.1159375	4.800713176436327
-0.115875	4.800713176436327
-0.1158125	4.800713176436327
-0.11575	4.800713176436327
-0.1156875	4.800713176436327
-0.115625	4.797011810776454
-0.1155625	4.797011810776454
-0.1155	4.800713176436327
-0.1154375	4.800713176436327
-0.115375	4.800713176436327
-0.1153125	4.800713176436327
-0.11525	4.800713176436327
-0.1151875	4.804414542096199
-0.115125	4.804414542096199
-0.1150625	4.804414542096199
-0.115	4.804414542096199
-0.1149375	4.804414542096199
-0.114875	4.804414542096199
-0.1148125	4.804414542096199
-0.11475	4.804414542096199
-0.1146875	4.804414542096199
-0.114625	4.804414542096199
-0.1145625	4.804414542096199
-0.1145	4.804414542096199
-0.1144375	4.804414542096199
-0.114375	4.80811590775607
-0.1143125	4.80811590775607
-0.11425	4.80811590775607
-0.1141875	4.804414542096199
-0.114125	4.80811590775607
-0.1140625	4.80811590775607
-0.114	4.80811590775607
-0.1139375	4.80811590775607
-0.113875	4.80811590775607
-0.1138125	4.80811590775607
-0.11375	4.80811590775607
-0.1136875	4.80811590775607
-0.113625	4.80811590775607
-0.1135625	4.80811590775607
-0.1135	4.804414542096199
-0.1134375	4.800713176436327
-0.113375	4.797011810776454
-0.1133125	4.797011810776454
-0.11325	4.793310445116583
-0.1131875	4.78960907945671
-0.113125	4.785907713796838
-0.1130625	4.782206348136967
-0.113	4.782206348136967
-0.1129375	4.778504982477095
-0.112875	4.774803616817223
-0.1128125	4.771102251157351
-0.11275	4.767400885497478
-0.1126875	4.767400885497478
-0.112625	4.763699519837607
-0.1125625	4.759998154177735
-0.1125	4.756296788517863
-0.1124375	4.756296788517863
-0.112375	4.748894057198119
-0.1123125	4.748894057198119
-0.11225	4.745192691538247
-0.1121875	4.741491325878375
-0.112125	4.737789960218503
-0.1120625	4.734088594558632
-0.112	4.734088594558632
-0.1119375	4.73038722889876
-0.111875	4.73038722889876
-0.1118125	4.726685863238887
-0.11175	4.722984497579015
-0.1116875	4.719283131919143
-0.111625	4.719283131919143
-0.1115625	4.715581766259271
-0.1115	4.7118804005994
-0.1114375	4.708179034939528
-0.111375	4.704477669279655
-0.1113125	4.700776303619784
-0.11125	4.700776303619784
-0.1111875	4.697074937959911
-0.111125	4.69337357230004
-0.1110625	4.737789960218503
-0.111	4.80811590775607
-0.1109375	4.800713176436327
-0.110875	4.800713176436327
-0.1108125	4.800713176436327
-0.11075	4.800713176436327
-0.1106875	4.800713176436327
-0.110625	4.797011810776454
-0.1105625	4.797011810776454
-0.1105	4.800713176436327
-0.1104375	4.800713176436327
-0.110375	4.800713176436327
-0.1103125	4.800713176436327
-0.11025	4.800713176436327
-0.1101875	4.800713176436327
-0.110125	4.804414542096199
-0.1100625	4.804414542096199
-0.11	4.804414542096199
-0.1099375	4.804414542096199
-0.109875	4.804414542096199
-0.1098125	4.804414542096199
-0.10975	4.804414542096199
-0.1096875	4.804414542096199
-0.109625	4.804414542096199
-0.1095625	4.804414542096199
-0.1095	4.804414542096199
-0.1094375	4.80811590775607
-0.109375	4.804414542096199
-0.1093125	4.804414542096199
-0.10925	4.804414542096199
-0.1091875	4.80811590775607
-0.109125	4.80811590775607
-0.1090625	4.80811590775607
-0.109	4.80811590775607
-0.1089375	4.80811590775607
-0.108875	4.80811590775607
-0.1088125	4.80811590775607
-0.10875	4.80811590775607
-0.1086875	4.80811590775607
-0.108625	4.80811590775607
-0.1085625	4.811817273415942
-0.1085	4.804414542096199
-0.1084375	4.800713176436327
-0.108375	4.800713176436327
-0.1083125	4.797011810776454
-0.10825	4.793310445116583
-0.1081875	4.78960907945671
-0.108125	4.785907713796838
-0.1080625	4.782206348136967
-0.108	4.778504982477095
-0.1079375	4.778504982477095
-0.107875	4.774803616817223
-0.1078125	4.771102251157351
-0.10775	4.767400885497478
-0.1076875	4.767400885497478
-0.107625	4.763699519837607
-0.1075625	4.759998154177735
-0.1075	4.756296788517863
-0.1074375	4.752595422857992
-0.107375	4.752595422857992
-0.1073125	4.745192691538247
-0.10725	4.745192691538247
-0.1071875	4.741491325878375
-0.107125	4.741491325878375
-0.1070625	4.737789960218503
-0.107	4.734088594558632
-0.1069375	4.73038722889876
-0.106875	4.73038722889876
-0.1068125	4.726685863238887
-0.10675	4.722984497579015
-0.1066875	4.719283131919143
-0.106625	4.715581766259271
-0.1065625	4.715581766259271
-0.1065	4.7118804005994
-0.1064375	4.708179034939528
-0.106375	4.704477669279655
-0.1063125	4.700776303619784
-0.10625	4.700776303619784
-0.1061875	4.697074937959911
-0.106125	4.69337357230004
-0.1060625	4.737789960218503
-0.106	4.80811590775607
-0.1059375	4.797011810776454
-0.105875	4.800713176436327
-0.1058125	4.797011810776454
-0.10575	4.797011810776454
-0.1056875	4.797011810776454
-0.105625	4.800713176436327
-0.1055625	4.797011810776454
-0.1055	4.800713176436327
-0.1054375	4.800713176436327
-0.105375	4.800713176436327
-0.1053125	4.800713176436327
-0.10525	4.800713176436327
-0.1051875	4.800713176436327
-0.105125	4.800713176436327
-0.1050625	4.800713176436327
-0.105	4.804414542096199
-0.1049375	4.804414542096199
-0.104875	4.804414542096199
-0.1048125	4.804414542096199
-0.10475	4.804414542096199
-0.1046875	4.804414542096199
-0.104625	4.804414542096199
-0.1045625	4.804414542096199
-0.1045	4.804414542096199
-0.1044375	4.804414542096199
-0.104375	4.80811590775607
-0.1043125	4.804414542096199
-0.10425	4.804414542096199
-0.1041875	4.804414542096199
-0.104125	4.804414542096199
-0.1040625	4.804414542096199
-0.104	4.804414542096199
-0.1039375	4.80811590775607
-0.103875	4.804414542096199
-0.1038125	4.80811590775607
-0.10375	4.80811590775607
-0.1036875	4.80811590775607
-0.103625	4.80811590775607
-0.1035625	4.80811590775607
-0.1035	4.804414542096199
-0.1034375	4.800713176436327
-0.103375	4.797011810776454
-0.1033125	4.797011810776454
-0.10325	4.793310445116583
-0.1031875	4.78960907945671
-0.103125	4.785907713796838
-0.1030625	4.782206348136967
-0.103	4.778504982477095
-0.1029375	4.774803616817223
-0.102875	4.774803616817223
-0.1028125	4.771102251157351
-0.10275	4.767400885497478
-0.1026875	4.763699519837607
-0.102625	4.763699519837607
-0.1025625	4.759998154177735
-0.1025	4.756296788517863
-0.1024375	4.752595422857992
-0.102375	4.748894057198119
-0.1023125	4.745192691538247
-0.10225	4.745192691538247
-0.1021875	4.741491325878375
-0.102125	4.737789960218503
-0.1020625	4.737789960218503
-0.102	4.734088594558632
-0.1019375	4.73038722889876
-0.101875	4.726685863238887
-0.1018125	4.722984497579015
-0.10175	4.722984497579015
-0.1016875	4.719283131919143
-0.101625	4.719283131919143
-0.1015625	4.7118804005994
-0.1015	4.7118804005994
-0.1014375	4.708179034939528
-0.101375	4.708179034939528
-0.1013125	4.704477669279655
-0.10125	4.700776303619784
-0.1011875	4.697074937959911
-0.101125	4.69337357230004
-0.1010625	4.737789960218503
-0.101	4.80811590775607
-0.1009375	4.800713176436327
-0.100875	4.800713176436327
-0.1008125	4.797011810776454
-0.10075	4.797011810776454
-0.1006875	4.800713176436327
-0.100625	4.800713176436327
-0.1005625	4.800713176436327
-0.1005	4.800713176436327
-0.1004375	4.797011810776454
-0.100375	4.797011810776454
-0.1003125	4.800713176436327
-0.10025	4.800713176436327
-0.1001875	4.800713176436327
-0.100125	4.800713176436327
-0.1000625	4.800713176436327
-0.1	4.804414542096199
-0.0999375	4.804414542096199
-0.09987500000000001	4.800713176436327
-0.0998125	4.804414542096199
-0.09975000000000001	4.804414542096199
-0.0996875	4.804414542096199
-0.09962500000000001	4.804414542096199
-0.0995625	4.804414542096199
-0.09950000000000001	4.804414542096199
-0.0994375	4.804414542096199
-0.099375	4.80811590775607
-0.0993125	4.80811590775607
-0.09925	4.80811590775607
-0.0991875	4.80811590775607
-0.099125	4.80811590775607
-0.0990625	4.80811590775607
-0.099	4.80811590775607
-0.0989375	4.80811590775607
-0.098875	4.80811590775607
-0.0988125	4.80811590775607
-0.09875	4.80811590775607
-0.0986875	4.80811590775607
-0.098625	4.80811590775607
-0.0985625	4.80811590775607
-0.0985	4.804414542096199
-0.0984375	4.800713176436327
-0.098375	4.800713176436327
-0.0983125	4.793310445116583
-0.09825	4.793310445116583
-0.0981875	4.78960907945671
-0.098125	4.785907713796838
-0.0980625	4.782206348136967
-0.098	4.782206348136967
-0.0979375	4.778504982477095
-0.097875	4.774803616817223
-0.0978125	4.771102251157351
-0.09775	4.771102251157351
-0.0976875	4.763699519837607
-0.097625	4.763699519837607
-0.0975625	4.759998154177735
-0.0975	4.756296788517863
-0.0974375	4.752595422857992
-0.097375	4.752595422857992
-0.0973125	4.748894057198119
-0.09725	4.745192691538247
-0.0971875	4.741491325878375
-0.097125	4.737789960218503
-0.0970625	4.737789960218503
-0.097	4.734088594558632
-0.0969375	4.73038722889876
-0.096875	4.726685863238887
-0.0968125	4.726685863238887
-0.09675	4.722984497579015
-0.0966875	4.719283131919143
-0.096625	4.715581766259271
-0.0965625	4.715581766259271
-0.0965	4.7118804005994
-0.0964375	4.708179034939528
-0.096375	4.704477669279655
-0.0963125	4.704477669279655
-0.09625	4.700776303619784
-0.0961875	4.697074937959911
-0.096125	4.69337357230004
-0.0960625	4.737789960218503
-0.096	4.804414542096199
-0.0959375	4.800713176436327
-0.095875	4.800713176436327
-0.09581249999999999	4.797011810776454
-0.09575	4.800713176436327
-0.09568749999999999	4.797011810776454
-0.095625	4.800713176436327
-0.09556249999999999	4.800713176436327
-0.0955	4.800713176436327
-0.09543749999999999	4.800713176436327
-0.095375	4.800713176436327
-0.09531249999999999	4.800713176436327
-0.09525	4.804414542096199
-0.09518749999999999	4.804414542096199
-0.095125	4.804414542096199
-0.09506249999999999	4.804414542096199
-0.095	4.804414542096199
-0.09493749999999999	4.804414542096199
-0.094875	4.804414542096199
-0.09481249999999999	4.804414542096199
-0.09475	4.804414542096199
-0.09468749999999999	4.804414542096199
-0.094625	4.804414542096199
-0.09456249999999999	4.804414542096199
-0.0945	4.804414542096199
-0.09443749999999999	4.804414542096199
-0.094375	4.80811590775607
-0.09431249999999999	4.80811590775607
-0.09425	4.80811590775607
-0.09418749999999999	4.80811590775607
-0.094125	4.80811590775607
-0.09406249999999999	4.80811590775607
-0.094	4.80811590775607
-0.09393749999999999	4.804414542096199
-0.093875	4.80811590775607
-0.09381249999999999	4.80811590775607
-0.09375	4.80811590775607
-0.09368750000000001	4.80811590775607
-0.093625	4.80811590775607
-0.09356250000000001	4.80811590775607
-0.0935	4.804414542096199
-0.09343750000000001	4.800713176436327
-0.093375	4.800713176436327
-0.09331250000000001	4.797011810776454
-0.09325	4.793310445116583
-0.09318750000000001	4.78960907945671
-0.093125	4.785907713796838
-0.09306250000000001	4.782206348136967
-0.093	4.778504982477095
-0.09293750000000001	4.778504982477095
-0.092875	4.774803616817223
-0.09281250000000001	4.771102251157351
-0.09275	4.767400885497478
-0.09268750000000001	4.763699519837607
-0.092625	4.763699519837607
-0.09256250000000001	4.759998154177735
-0.0925	4.756296788517863
-0.09243750000000001	4.756296788517863
-0.092375	4.748894057198119
-0.09231250000000001	4.748894057198119
-0.09225	4.745192691538247
-0.09218750000000001	4.741491325878375
-0.092125	4.737789960218503
-0.09206250000000001	4.737789960218503
-0.092	4.734088594558632
-0.09193750000000001	4.73038722889876
-0.091875	4.726685863238887
-0.09181250000000001	4.726685863238887
-0.09175	4.722984497579015
-0.09168750000000001	4.719283131919143
-0.091625	4.715581766259271
-0.0915625	4.7118804005994
-0.0915	4.708179034939528
-0.0914375	4.708179034939528
-0.091375	4.704477669279655
-0.0913125	4.704477669279655
-0.09125	4.700776303619784
-0.0911875	4.697074937959911
-0.091125	4.69337357230004
-0.0910625	4.737789960218503
-0.091	4.80811590775607
-0.0909375	4.800713176436327
-0.090875	4.800713176436327
-0.0908125	4.797011810776454
-0.09075	4.797011810776454
-0.0906875	4.800713176436327
-0.090625	4.800713176436327
-0.0905625	4.800713176436327
-0.0905	4.800713176436327
-0.0904375	4.800713176436327
-0.090375	4.800713176436327
-0.0903125	4.800713176436327
-0.09025	4.800713176436327
-0.0901875	4.800713176436327
-0.090125	4.800713176436327
-0.0900625	4.800713176436327
-0.09	4.804414542096199
-0.0899375	4.804414542096199
-0.089875	4.804414542096199
-0.0898125	4.804414542096199
-0.08975	4.80811590775607
-0.0896875	4.804414542096199
-0.089625	4.804414542096199
-0.0895625	4.804414542096199
-0.0895	4.804414542096199
-0.0894375	4.80811590775607
-0.089375	4.804414542096199
-0.0893125	4.804414542096199
-0.08925	4.80811590775607
-0.0891875	4.80811590775607
-0.089125	4.80811590775607
-0.0890625	4.80811590775607
-0.089	4.80811590775607
-0.0889375	4.80811590775607
-0.088875	4.80811590775607
-0.0888125	4.80811590775607
-0.08875	4.80811590775607
-0.0886875	4.804414542096199
-0.088625	4.804414542096199
-0.0885625	4.80811590775607
-0.0885	4.804414542096199
-0.0884375	4.800713176436327
-0.088375	4.797011810776454
-0.0883125	4.793310445116583
-0.08825	4.793310445116583
-0.0881875	4.78960907945671
-0.088125	4.782206348136967
-0.0880625	4.782206348136967
-0.08799999999999999	4.778504982477095
-0.0879375	4.778504982477095
-0.08787499999999999	4.774803616817223
-0.0878125	4.771102251157351
-0.08774999999999999	4.767400885497478
-0.0876875	4.767400885497478
-0.08762499999999999	4.759998154177735
-0.0875625	4.759998154177735
-0.08749999999999999	4.756296788517863
-0.0874375	4.752595422857992
-0.08737499999999999	4.752595422857992
-0.0873125	4.745192691538247
-0.08724999999999999	4.745192691538247
-0.0871875	4.741491325878375
-0.08712499999999999	4.737789960218503
-0.0870625	4.737789960218503
-0.08699999999999999	4.734088594558632
-0.0869375	4.73038722889876
-0.08687499999999999	4.726685863238887
-0.0868125	4.726685863238887
-0.08674999999999999	4.722984497579015
-0.0866875	4.719283131919143
-0.08662499999999999	4.715581766259271
-0.0865625	4.715581766259271
-0.08649999999999999	4.7118804005994
-0.0864375	4.708179034939528
-0.08637499999999999	4.704477669279655
-0.0863125	4.704477669279655
-0.08624999999999999	4.700776303619784
-0.0861875	4.697074937959911
-0.08612499999999999	4.69337357230004
-0.0860625	4.737789960218503
-0.08599999999999999	4.80811590775607
-0.0859375	4.800713176436327
-0.08587500000000001	4.800713176436327
-0.0858125	4.800713176436327
-0.08575000000000001	4.800713176436327
-0.0856875	4.800713176436327
-0.08562500000000001	4.800713176436327
-0.0855625	4.800713176436327
-0.08550000000000001	4.800713176436327
-0.0854375	4.800713176436327
-0.08537500000000001	4.800713176436327
-0.0853125	4.800713176436327
-0.08525000000000001	4.800713176436327
-0.0851875	4.800713176436327
-0.08512500000000001	4.804414542096199
-0.0850625	4.804414542096199
-0.08500000000000001	4.804414542096199
-0.0849375	4.804414542096199
-0.08487500000000001	4.804414542096199
-0.0848125	4.804414542096199
-0.08475000000000001	4.804414542096199
-0.0846875	4.804414542096199
-0.08462500000000001	4.804414542096199
-0.0845625	4.804414542096199
-0.08450000000000001	4.804414542096199
-0.0844375	4.804414542096199
-0.08437500000000001	4.804414542096199
-0.0843125	4.80811590775607
-0.08425000000000001	4.80811590775607
-0.0841875	4.80811590775607
-0.08412500000000001	4.80811590775607
-0.0840625	4.804414542096199
-0.08400000000000001	4.80811590775607
-0.0839375	4.804414542096199
-0.08387500000000001	4.80811590775607
-0.0838125	4.80811590775607
-0.08375	4.80811590775607
-0.0836875	4.80811590775607
-0.083625	4.80811590775607
-0.0835625	4.80811590775607
-0.0835	4.804414542096199
-0.0834375	4.800713176436327
-0.083375	4.800713176436327
-0.0833125	4.797011810776454
-0.08325	4.793310445116583
-0.0831875	4.78960907945671
-0.083125	4.785907713796838
-0.0830625	4.782206348136967
-0.083	4.782206348136967
-0.0829375	4.774803616817223
-0.082875	4.774803616817223
-0.0828125	4.771102251157351
-0.08275	4.767400885497478
-0.0826875	4.763699519837607
-0.082625	4.763699519837607
-0.0825625	4.759998154177735
-0.0825	4.756296788517863
-0.0824375	4.756296788517863
-0.082375	4.752595422857992
-0.0823125	4.748894057198119
-0.08225	4.745192691538247
-0.0821875	4.741491325878375
-0.082125	4.741491325878375
-0.0820625	4.737789960218503
-0.082	4.734088594558632
-0.0819375	4.73038722889876
-0.081875	4.726685863238887
-0.0818125	4.722984497579015
-0.08175	4.722984497579015
-0.0816875	4.719283131919143
-0.081625	4.719283131919143
-0.0815625	4.715581766259271
-0.0815	4.7118804005994
-0.0814375	4.708179034939528
-0.081375	4.704477669279655
-0.0813125	4.704477669279655
-0.08125	4.700776303619784
-0.0811875	4.697074937959911
-0.081125	4.69337357230004
-0.0810625	4.737789960218503
-0.081	4.80811590775607
-0.0809375	4.800713176436327
-0.080875	4.797011810776454
-0.0808125	4.800713176436327
-0.08075	4.800713176436327
-0.0806875	4.800713176436327
-0.080625	4.800713176436327
-0.0805625	4.797011810776454
-0.0805	4.800713176436327
-0.0804375	4.800713176436327
-0.080375	4.800713176436327
-0.0803125	4.800713176436327
-0.08025	4.800713176436327
-0.08018749999999999	4.800713176436327
-0.080125	4.800713176436327
-0.08006249999999999	4.800713176436327
-0.08	4.804414542096199
-0.07993749999999999	4.804414542096199
-0.079875	4.804414542096199
-0.07981249999999999	4.804414542096199
-0.07975	4.804414542096199
-0.07968749999999999	4.804414542096199
-0.079625	4.804414542096199
-0.07956249999999999	4.80811590775607
-0.0795	4.80811590775607
-0.07943749999999999	4.80811590775607
-0.079375	4.80811590775607
-0.07931249999999999	4.80811590775607
-0.07925	4.804414542096199
-0.07918749999999999	4.804414542096199
-0.079125	4.80811590775607
-0.07906249999999999	4.80811590775607
-0.079	4.80811590775607
-0.07893749999999999	4.80811590775607
-0.078875	4.80811590775607
-0.07881249999999999	4.80811590775607
-0.07875	4.80811590775607
-0.07868749999999999	4.80811590775607
-0.078625	4.80811590775607
-0.07856249999999999	4.80811590775607
-0.0785	4.804414542096199
-0.07843749999999999	4.800713176436327
-0.078375	4.797011810776454
-0.07831249999999999	4.797011810776454
-0.07825	4.793310445116583
-0.07818749999999999	4.78960907945671
-0.078125	4.78960907945671
-0.07806250000000001	4.782206348136967
-0.078	4.782206348136967
-0.07793750000000001	4.774803616817223
